2503 -63
2504 -62
2505 -61
2506 -60
2507 -61
2508 -62
2509 -61
2510 -60
2511 -59
2512 -60
2513 -61
2514 -60
2515 -59
2516 -58
2517 -59
2518 -60
2519 -59
2520 -60
2521 -59
2522 -60
2523 -59
2524 -60
2525 -59
2526 -58
2527 -59
2528 -60
2529 -61
2530 -62
2531 -61
2532 -62
2533 -63
2534 -64
2535 -65
2536 -64
2537 -63
2538 -62
2539 -61
2540 -60
2541 -59
2542 -60
2543 -59
2544 -58
2545 -57
2546 -58
2547 -59
2548 -60
2549 -61
2550 -62
2551 -61
2552 -60
2553 -59
2554 -60
2555 -59
2556 -60
2557 -61
2558 -60
2559 -61
2560 -60
2561 -61
2562 -62
2563 -63
2564 -64
2565 -65
2566 -66
2567 -67
2568 -68
2569 -67
2570 -68
2571 -67
2572 -66
2573 -67
2574 -68
2575 -69
2576 -70
2577 -69
2578 -70
2579 -69
2580 -68
2581 -67
2582 -66
2583 -65
2584 -64
2585 -63
2586 -64
2587 -63
2588 -64
2589 -63
2590 -62
2591 -61
2592 -62
2593 -61
2594 -60
2595 -61
2596 -60
2597 -59
2598 -60
2599 -59
2600 -60
2601 -61
2602 -60
2603 -59
2604 -60
2605 -61
2606 -62
2607 -63
2608 -62
2609 -61
2610 -60
2611 -61
2612 -60
2613 -61
2614 -62
2615 -63
2616 -64
2617 -63
2618 -62
2619 -63
2620 -64
2621 -63
2622 -62
2623 -63
2624 -62
2625 -63
2626 -64
2627 -65
2628 -66
2629 -67
2630 -68
2631 -67
2632 -66
2633 -65
2634 -66
2635 -65
2636 -66
2637 -67
2638 -68
2639 -69
2640 -68
2641 -69
2642 -68
2643 -69
2644 -70
2645 -69
2646 -68
2647 -69
2648 -70
2649 -69
2650 -70
2651 -71
2652 -72
2653 -71
2654 -72
2655 -73
2656 -74
2657 -73
2658 -74
2659 -75
2660 -76
2661 -75
2662 -74
2663 -75
2664 -76
2665 -77
2666 -78
2667 -77
2668 -78
2669 -77
2670 -78
2671 -79
2672 -80
2673 -79
2674 -80
2675 -81
2676 -82
2677 -81
2678 -82
2679 -83
2680 -82
2681 -83
2682 -82
2683 -83
2684 -84
2685 -85
2686 -84
2687 -83
2688 -84
2689 -85
2690 -86
2691 -85
2692 -86
2693 -85
2694 -86
2695 -85
2696 -84
2697 -83
2698 -82
2699 -83
2700 -82
2701 -81
2702 -80
2703 -79
2704 -78
2705 -79
2706 -80
2707 -79
2708 -78
2709 -79
2710 -78
2711 -79
2712 -78
2713 -77
2714 -76
2715 -75
2716 -76
2717 -77
2718 -76
2719 -75
2720 -76
2721 -77
2722 -78
2723 -79
2724 -78
2725 -77
2726 -76
2727 -77
2728 -78
2729 -77
2730 -76
2731 -75
2732 -76
2733 -75
2734 -74
2735 -75
2736 -74
2737 -73
2738 -72
2739 -73
2740 -74
2741 -73
2742 -72
2743 -73
2744 -72
2745 -73
2746 -74
2747 -75
2748 -76
2749 -77
2750 -78
2751 -79
2752 -80
2753 -79
2754 -80
2755 -81
2756 -82
2757 -83
2758 -82
2759 -83
2760 -82
2761 -83
2762 -84
2763 -85
2764 -86
2765 -87
2766 -88
2767 -87
2768 -88
2769 -87
2770 -88
2771 -89
2772 -88
2773 -87
2774 -86
2775 -87
2776 -86
2777 -87
2778 -88
2779 -89
2780 -90
2781 -91
2782 -92
2783 -91
2784 -90
2785 -89
2786 -88
2787 -89
2788 -88
2789 -87
2790 -88
2791 -87
2792 -88
2793 -87
2794 -86
2795 -85
2796 -86
2797 -85
2798 -84
2799 -85
2800 -84
2801 -83
2802 -82
2803 -81
2804 -82
2805 -81
2806 -82
2807 -83
2808 -84
2809 -83
2810 -84
2811 -85
2812 -86
2813 -87
2814 -86
2815 -85
2816 -86
2817 -85
2818 -84
2819 -85
2820 -86
2821 -87
2822 -88
2823 -87
2824 -86
2825 -87
2826 -88
2827 -89
2828 -90
2829 -91
2830 -92
2831 -91
2832 -90
2833 -89
2834 -88
2835 -89
2836 -88
2837 -87
2838 -86
2839 -85
2840 -86
2841 -85
2842 -86
2843 -85
2844 -86
2845 -87
2846 -86
2847 -87
2848 -88
2849 -89
2850 -88
2851 -87
2852 -86
2853 -87
2854 -88
2855 -89
2856 -88
2857 -87
2858 -86
2859 -87
2860 -86
2861 -87
2862 -86
2863 -85
2864 -84
2865 -85
2866 -86
2867 -85
2868 -86
2869 -85
2870 -84
2871 -85
2872 -86
2873 -87
2874 -88
2875 -89
2876 -90
2877 -89
2878 -90
2879 -91
2880 -90
2881 -91
2882 -92
2883 -93
2884 -92
2885 -91
2886 -90
2887 -89
2888 -90
2889 -89
2890 -88
2891 -87
2892 -88
2893 -89
2894 -88
2895 -89
2896 -90
2897 -89
2898 -90
2899 -91
2900 -92
2901 -91
2902 -92
2903 -91
2904 -90
2905 -89
2906 -88
2907 -89
2908 -88
2909 -87
2910 -86
2911 -87
2912 -86
2913 -87
2914 -86
2915 -85
2916 -86
2917 -85
2918 -84
2919 -83
2920 -84
2921 -83
2922 -84
2923 -83
2924 -82
2925 -81
2926 -80
2927 -79
2928 -78
2929 -79
2930 -78
2931 -77
2932 -78
2933 -77
2934 -76
2935 -75
2936 -74
2937 -75
2938 -76
2939 -77
2940 -78
2941 -77
2942 -78
2943 -77
2944 -78
2945 -77
2946 -78
2947 -77
2948 -76
2949 -77
2950 -76
2951 -75
2952 -74
2953 -75
2954 -76
2955 -75
2956 -76
2957 -75
2958 -74
2959 -75
2960 -74
2961 -73
2962 -74
2963 -75
2964 -74
2965 -73
2966 -74
2967 -73
2968 -74
2969 -75
2970 -74
2971 -75
2972 -76
2973 -75
2974 -76
2975 -75
2976 -74
2977 -75
2978 -74
2979 -75
2980 -74
2981 -75
2982 -76
2983 -75
2984 -76
2985 -75
2986 -76
2987 -75
2988 -74
2989 -73
2990 -72
2991 -73
2992 -74
2993 -75
2994 -76
2995 -75
2996 -74
2997 -75
2998 -74
2999 -75
3000 -74
3001 -73
3002 -74
3003 -73
3004 -74
3005 -75
3006 -76
3007 -75
3008 -74
3009 -75
3010 -74
3011 -73
3012 -74
3013 -75
3014 -74
3015 -73
3016 -72
3017 -73
3018 -74
3019 -75
3020 -76
3021 -77
3022 -76
3023 -77
3024 -78
3025 -79
3026 -78
3027 -79
3028 -78
3029 -79
3030 -80
3031 -81
3032 -82
3033 -83
3034 -82
3035 -81
3036 -80
3037 -81
3038 -80
3039 -79
3040 -78
3041 -77
3042 -76
3043 -75
3044 -76
3045 -77
3046 -78
3047 -77
3048 -76
3049 -77
3050 -78
3051 -79
3052 -80
3053 -79
3054 -80
3055 -81
3056 -80
3057 -81
3058 -80
3059 -79
3060 -78
3061 -79
3062 -78
3063 -79
3064 -78
3065 -79
3066 -78
3067 -77
3068 -76
3069 -77
3070 -76
3071 -75
3072 -74
3073 -73
3074 -72
3075 -71
3076 -70
3077 -69
3078 -70
3079 -71
3080 -72
3081 -73
3082 -74
3083 -73
3084 -74
3085 -73
3086 -74
3087 -73
3088 -74
3089 -75
3090 -76
3091 -77
3092 -78
3093 -79
3094 -80
3095 -79
3096 -80
3097 -79
3098 -80
3099 -79
3100 -80
3101 -81
3102 -80
3103 -81
3104 -82
3105 -83
3106 -84
3107 -83
3108 -82
3109 -83
3110 -84
3111 -85
3112 -84
3113 -83
3114 -84
3115 -83
3116 -82
3117 -83
3118 -84
3119 -83
3120 -84
3121 -83
3122 -82
3123 -83
3124 -82
3125 -81
3126 -82
3127 -83
3128 -82
3129 -83
3130 -84
3131 -83
3132 -82
3133 -81
3134 -82
3135 -83
3136 -84
3137 -83
3138 -84
3139 -83
3140 -84
3141 -85
3142 -86
3143 -87
3144 -86
3145 -85
3146 -86
3147 -85
3148 -86
3149 -85
3150 -84
3151 -85
3152 -84
3153 -83
3154 -82
3155 -81
3156 -80
3157 -81
3158 -80
3159 -79
3160 -78
3161 -79
3162 -80
3163 -79
3164 -78
3165 -77
3166 -76
3167 -77
3168 -76
3169 -75
3170 -76
3171 -77
3172 -76
3173 -75
3174 -74
3175 -75
3176 -74
3177 -73
3178 -74
3179 -75
3180 -74
3181 -75
3182 -76
3183 -75
3184 -76
3185 -77
3186 -78
3187 -77
3188 -78
3189 -77
3190 -78
3191 -79
3192 -80
3193 -79
3194 -78
3195 -77
3196 -76
3197 -77
3198 -78
3199 -79
3200 -78
3201 -79
3202 -78
3203 -77
3204 -76
3205 -75
3206 -76
3207 -75
3208 -76
3209 -77
3210 -76
3211 -77
3212 -78
3213 -79
3214 -78
3215 -79
3216 -80
3217 -79
3218 -80
3219 -81
3220 -80
3221 -81
3222 -80
3223 -81
3224 -80
3225 -81
3226 -80
3227 -79
3228 -80
3229 -81
3230 -80
3231 -79
3232 -80
3233 -79
3234 -80
3235 -79
3236 -80
3237 -81
3238 -80
3239 -81
3240 -80
3241 -79
3242 -78
3243 -77
3244 -76
3245 -75
3246 -74
3247 -75
3248 -76
3249 -77
3250 -76
3251 -77
3252 -76
3253 -75
3254 -76
3255 -77
3256 -78
3257 -77
3258 -78
3259 -79
3260 -80
3261 -79
3262 -78
3263 -79
3264 -78
3265 -77
3266 -78
3267 -77
3268 -76
3269 -75
3270 -76
3271 -75
3272 -74
3273 -75
3274 -74
3275 -75
3276 -74
3277 -73
3278 -74
3279 -73
3280 -74
3281 -75
3282 -74
3283 -75
3284 -74
3285 -75
3286 -74
3287 -75
3288 -74
3289 -73
3290 -74
3291 -73
3292 -72
3293 -71
3294 -70
3295 -71
3296 -70
3297 -71
3298 -70
3299 -69
3300 -70
3301 -69
3302 -68
3303 -67
3304 -66
3305 -67
3306 -68
3307 -67
3308 -66
3309 -67
3310 -68
3311 -67
3312 -68
3313 -69
3314 -70
3315 -69
3316 -70
3317 -69
3318 -68
3319 -69
3320 -68
3321 -69
3322 -70
3323 -71
3324 -70
3325 -69
3326 -70
3327 -69
3328 -70
3329 -71
3330 -72
3331 -73
3332 -72
3333 -73
3334 -72
3335 -73
3336 -72
3337 -71
3338 -70
3339 -69
3340 -70
3341 -71
3342 -72
3343 -71
3344 -70
3345 -71
3346 -72
3347 -73
3348 -72
3349 -71
3350 -70
3351 -69
3352 -68
3353 -69
3354 -68
3355 -67
3356 -66
3357 -65
3358 -66
3359 -67
3360 -68
3361 -67
3362 -68
3363 -69
3364 -70
3365 -71
3366 -72
3367 -73
3368 -72
3369 -71
3370 -70
3371 -69
3372 -68
3373 -67
3374 -68
3375 -69
3376 -68
3377 -69
3378 -68
3379 -67
3380 -66
3381 -65
3382 -64
3383 -65
3384 -66
3385 -65
3386 -66
3387 -65
3388 -64
3389 -63
3390 -62
3391 -61
3392 -62
3393 -63
3394 -64
3395 -63
3396 -62
3397 -61
3398 -60
3399 -61
3400 -60
3401 -59
3402 -60
3403 -61
3404 -60
3405 -61
3406 -62
3407 -63
3408 -62
3409 -61
3410 -62
3411 -63
3412 -64
3413 -65
3414 -64
3415 -63
3416 -62
3417 -63
3418 -62
3419 -61
3420 -62
3421 -61
3422 -62
3423 -61
3424 -60
3425 -59
3426 -58
3427 -59
3428 -58
3429 -57
3430 -58
3431 -59
3432 -60
3433 -61
3434 -62
3435 -63
3436 -64
3437 -63
3438 -62
3439 -63
3440 -62
3441 -61
3442 -60
3443 -61
3444 -62
3445 -61
3446 -60
3447 -61
3448 -62
3449 -63
3450 -62
3451 -63
3452 -62
3453 -61
3454 -60
3455 -59
3456 -58
3457 -59
3458 -58
3459 -59
3460 -58
3461 -59
3462 -58
3463 -57
3464 -58
3465 -57
3466 -58
3467 -57
3468 -56
3469 -55
3470 -54
3471 -55
3472 -54
3473 -53
3474 -52
3475 -51
3476 -50
3477 -49
3478 -50
3479 -49
3480 -48
3481 -49
3482 -50
3483 -49
3484 -48
3485 -49
3486 -48
3487 -47
3488 -48
3489 -47
3490 -48
3491 -49
3492 -48
3493 -49
3494 -48
3495 -49
3496 -48
3497 -47
3498 -48
3499 -47
3500 -48
3501 -49
3502 -48
3503 -49
3504 -50
3505 -51
3506 -50
3507 -51
3508 -50
3509 -51
3510 -50
3511 -49
3512 -50
3513 -51
3514 -50
3515 -51
3516 -52
3517 -51
3518 -50
3519 -51
3520 -50
3521 -51
3522 -52
3523 -53
3524 -54
3525 -53
3526 -52
3527 -53
3528 -54
3529 -55
3530 -56
3531 -57
3532 -58
3533 -57
3534 -58
3535 -59
3536 -58
3537 -57
3538 -56
3539 -55
3540 -56
3541 -55
3542 -56
3543 -57
3544 -56
3545 -55
3546 -54
3547 -55
3548 -56
3549 -57
3550 -56
3551 -57
3552 -58
3553 -57
3554 -56
3555 -57
3556 -56
3557 -55
3558 -54
3559 -55
3560 -56
3561 -55
3562 -56
3563 -57
3564 -56
3565 -55
3566 -56
3567 -55
3568 -56
3569 -57
3570 -56
3571 -55
3572 -54
3573 -55
3574 -54
3575 -55
3576 -56
3577 -55
3578 -56
3579 -57
3580 -58
3581 -59
3582 -60
3583 -61
3584 -60
3585 -61
3586 -60
3587 -59
3588 -60
3589 -61
3590 -60
3591 -61
3592 -62
3593 -61
3594 -62
3595 -63
3596 -64
3597 -65
3598 -64
3599 -65
3600 -66
3601 -67
3602 -68
3603 -69
3604 -68
3605 -69
3606 -70
3607 -71
3608 -72
3609 -71
3610 -70
3611 -69
3612 -68
3613 -67
3614 -66
3615 -65
3616 -64
3617 -65
3618 -64
3619 -63
3620 -62
3621 -63
3622 -64
3623 -63
3624 -62
3625 -63
3626 -64
3627 -63
3628 -64
3629 -63
3630 -64
3631 -63
3632 -62
3633 -63
3634 -62
3635 -61
3636 -60
3637 -59
3638 -58
3639 -57
3640 -56
3641 -57
3642 -58
3643 -57
3644 -58
3645 -59
3646 -60
3647 -59
3648 -60
3649 -59
3650 -58
3651 -57
3652 -58
3653 -57
3654 -58
3655 -57
3656 -56
3657 -57
3658 -58
3659 -59
3660 -58
3661 -57
3662 -56
3663 -57
3664 -56
3665 -57
3666 -56
3667 -57
3668 -58
3669 -59
3670 -60
3671 -59
3672 -58
3673 -59
3674 -58
3675 -59
3676 -58
3677 -57
3678 -58
3679 -57
3680 -56
3681 -57
3682 -56
3683 -55
3684 -56
3685 -57
3686 -58
3687 -59
3688 -60
3689 -61
3690 -60
3691 -59
3692 -60
3693 -61
3694 -60
3695 -59
3696 -58
3697 -57
3698 -56
3699 -57
3700 -56
3701 -55
3702 -56
3703 -57
3704 -58
3705 -59
3706 -58
3707 -57
3708 -56
3709 -57
3710 -58
3711 -57
3712 -58
3713 -57
3714 -56
3715 -57
3716 -56
3717 -55
3718 -54
3719 -53
3720 -52
3721 -53
3722 -54
3723 -55
3724 -54
3725 -55
3726 -56
3727 -57
3728 -58
3729 -57
3730 -58
3731 -57
3732 -58
3733 -59
3734 -58
3735 -59
3736 -58
3737 -59
3738 -60
3739 -61
3740 -60
3741 -59
3742 -60
3743 -61
3744 -60
3745 -61
3746 -60
3747 -59
3748 -58
3749 -59
3750 -58
3751 -57
3752 -56
3753 -57
3754 -58
3755 -59
3756 -58
3757 -59
3758 -58
3759 -57
3760 -56
3761 -55
3762 -54
3763 -53
3764 -52
3765 -51
3766 -50
3767 -49
3768 -48
3769 -49
3770 -48
3771 -47
3772 -48
3773 -49
3774 -50
3775 -51
3776 -52
3777 -51
3778 -50
3779 -51
3780 -50
3781 -49
3782 -48
3783 -49
3784 -50
3785 -51
3786 -52
3787 -51
3788 -52
3789 -53
3790 -54
3791 -55
3792 -56
3793 -55
3794 -56
3795 -57
3796 -58
3797 -59
3798 -58
3799 -57
3800 -58
3801 -57
3802 -56
3803 -55
3804 -54
3805 -53
3806 -52
3807 -51
3808 -52
3809 -53
3810 -52
3811 -51
3812 -52
3813 -53
3814 -54
3815 -55
3816 -54
3817 -53
3818 -52
3819 -53
3820 -54
3821 -53
3822 -52
3823 -53
3824 -54
3825 -55
3826 -56
3827 -57
3828 -56
3829 -57
3830 -56
3831 -55
3832 -54
3833 -55
3834 -56
3835 -55
3836 -56
3837 -57
3838 -58
3839 -57
3840 -56
3841 -55
3842 -54
3843 -53
3844 -54
3845 -53
3846 -52
3847 -53
3848 -52
3849 -53
3850 -52
3851 -51
3852 -50
3853 -49
3854 -48
3855 -49
3856 -48
3857 -47
3858 -48
3859 -49
3860 -48
3861 -49
3862 -50
3863 -51
3864 -50
3865 -49
3866 -48
3867 -49
3868 -48
3869 -49
3870 -50
3871 -51
3872 -52
3873 -51
3874 -52
3875 -53
3876 -54
3877 -53
3878 -52
3879 -53
3880 -54
3881 -53
3882 -54
3883 -55
3884 -56
3885 -57
3886 -58
3887 -57
3888 -58
3889 -57
3890 -58
3891 -59
3892 -60
3893 -61
3894 -62
3895 -61
3896 -60
3897 -59
3898 -60
3899 -61
3900 -62
3901 -63
3902 -64
3903 -63
3904 -64
3905 -65
3906 -64
3907 -65
3908 -66
3909 -65
3910 -66
3911 -65
3912 -66
3913 -67
3914 -68
3915 -67
3916 -68
3917 -67
3918 -66
3919 -65
3920 -64
3921 -63
3922 -62
3923 -61
3924 -60
3925 -59
3926 -60
3927 -61
3928 -60
3929 -61
3930 -60
3931 -61
3932 -62
3933 -63
3934 -62
3935 -61
3936 -60
3937 -59
3938 -60
3939 -59
3940 -58
3941 -57
3942 -56
3943 -55
3944 -56
3945 -55
3946 -56
3947 -55
3948 -56
3949 -57
3950 -56
3951 -57
3952 -58
3953 -59
3954 -58
3955 -57
3956 -56
3957 -55
3958 -54
3959 -55
3960 -54
3961 -55
3962 -54
3963 -55
3964 -56
3965 -55
3966 -56
3967 -55
3968 -54
3969 -53
3970 -54
3971 -55
3972 -56
3973 -55
3974 -54
3975 -55
3976 -56
3977 -55
3978 -54
3979 -55
3980 -56
3981 -57
3982 -58
3983 -57
3984 -58
3985 -57
3986 -58
3987 -57
3988 -56
3989 -57
3990 -58
3991 -57
3992 -56
3993 -57
3994 -58
3995 -59
3996 -60
3997 -59
3998 -60
3999 -59
4000 -58
4001 -57
4002 -58
4003 -59
4004 -60
4005 -61
4006 -60
4007 -61
4008 -62
4009 -63
4010 -62
4011 -61
4012 -60
4013 -61
4014 -62
4015 -61
4016 -60
4017 -59
4018 -60
4019 -59
4020 -58
4021 -57
4022 -58
4023 -59
4024 -60
4025 -59
4026 -60
4027 -59
4028 -58
4029 -57
4030 -58
4031 -57
4032 -56
4033 -55
4034 -56
4035 -57
4036 -56
4037 -57
4038 -58
4039 -59
4040 -60
4041 -59
4042 -60
4043 -59
4044 -58
4045 -59
4046 -60
4047 -59
4048 -60
4049 -59
4050 -60
4051 -59
4052 -60
4053 -61
4054 -62
4055 -63
4056 -62
4057 -63
4058 -64
4059 -63
4060 -62
4061 -63
4062 -64
4063 -63
4064 -62
4065 -63
4066 -64
4067 -65
4068 -66
4069 -65
4070 -66
4071 -67
4072 -68
4073 -67
4074 -66
4075 -65
4076 -66
4077 -65
4078 -64
4079 -65
4080 -64
4081 -65
4082 -64
4083 -63
4084 -64
4085 -63
4086 -64
4087 -63
4088 -64
4089 -63
4090 -64
4091 -65
4092 -66
4093 -65
4094 -66
4095 -65
4096 -66
4097 -67
4098 -66
4099 -65
4100 -66
4101 -65
4102 -66
4103 -65
4104 -66
4105 -67
4106 -66
4107 -65
4108 -64
4109 -65
4110 -64
4111 -65
4112 -66
4113 -65
4114 -64
4115 -65
4116 -64
4117 -63
4118 -64
4119 -65
4120 -66
4121 -65
4122 -64
4123 -65
4124 -66
4125 -67
4126 -68
4127 -67
4128 -66
4129 -67
4130 -66
4131 -65
4132 -66
4133 -67
4134 -66
4135 -65
4136 -64
4137 -65
4138 -66
4139 -65
4140 -66
4141 -67
4142 -66
4143 -65
4144 -64
4145 -63
4146 -64
4147 -63
4148 -62
4149 -61
4150 -62
4151 -63
4152 -62
4153 -61
4154 -60
4155 -61
4156 -62
4157 -61
4158 -60
4159 -61
4160 -62
4161 -61
4162 -62
4163 -63
4164 -64
4165 -63
4166 -62
4167 -61
4168 -62
4169 -63
4170 -64
4171 -63
4172 -64
4173 -63
4174 -62
4175 -63
4176 -62
4177 -63
4178 -64
4179 -63
4180 -62
4181 -63
4182 -62
4183 -63
4184 -62
4185 -61
4186 -62
4187 -63
4188 -64
4189 -65
4190 -64
4191 -63
4192 -64
4193 -65
4194 -66
4195 -67
4196 -68
4197 -69
4198 -68
4199 -69
4200 -68
4201 -69
4202 -70
4203 -71
4204 -70
4205 -71
4206 -72
4207 -71
4208 -70
4209 -69
4210 -70
4211 -71
4212 -72
4213 -71
4214 -72
4215 -73
4216 -72
4217 -71
4218 -72
4219 -73
4220 -72
4221 -73
4222 -72
4223 -73
4224 -72
4225 -73
4226 -72
4227 -73
4228 -72
4229 -73
4230 -74
4231 -73
4232 -72
4233 -73
4234 -74
4235 -75
4236 -74
4237 -75
4238 -74
4239 -75
4240 -76
4241 -75
4242 -74
4243 -75
4244 -74
4245 -73
4246 -74
4247 -73
4248 -74
4249 -75
4250 -76
4251 -77
4252 -78
4253 -79
4254 -78
4255 -79
4256 -80
4257 -81
4258 -80
4259 -81
4260 -80
4261 -79
4262 -80
4263 -81
4264 -80
4265 -79
4266 -78
4267 -77
4268 -78
4269 -79
4270 -80
4271 -81
4272 -80
4273 -79
4274 -78
4275 -77
4276 -76
4277 -77
4278 -76
4279 -75
4280 -74
4281 -75
4282 -76
4283 -77
4284 -78
4285 -79
4286 -78
4287 -79
4288 -80
4289 -79
4290 -80
4291 -81
4292 -80
4293 -79
4294 -80
4295 -79
4296 -78
4297 -79
4298 -78
4299 -77
4300 -78
4301 -79
4302 -78
4303 -79
4304 -78
4305 -79
4306 -80
4307 -79
4308 -78
4309 -77
4310 -76
4311 -75
4312 -76
4313 -77
4314 -76
4315 -75
4316 -74
4317 -73
4318 -72
4319 -73
4320 -74
4321 -75
4322 -74
4323 -73
4324 -74
4325 -73
4326 -72
4327 -71
4328 -72
4329 -71
4330 -72
4331 -73
4332 -72
4333 -73
4334 -72
4335 -71
4336 -70
4337 -69
4338 -68
4339 -67
4340 -68
4341 -69
4342 -70
4343 -71
4344 -70
4345 -71
4346 -70
4347 -71
4348 -70
4349 -71
4350 -72
4351 -73
4352 -74
4353 -75
4354 -76
4355 -77
4356 -76
4357 -75
4358 -76
4359 -75
4360 -76
4361 -77
4362 -78
4363 -79
4364 -80
4365 -81
4366 -80
4367 -79
4368 -78
4369 -77
4370 -78
4371 -79
4372 -78
4373 -79
4374 -78
4375 -77
4376 -78
4377 -79
4378 -80
4379 -79
4380 -80
4381 -79
4382 -78
4383 -77
4384 -78
4385 -77
4386 -78
4387 -77
4388 -76
4389 -77
4390 -78
4391 -79
4392 -80
4393 -81
4394 -80
4395 -81
4396 -80
4397 -81
4398 -82
4399 -83
4400 -82
4401 -81
4402 -80
4403 -81
4404 -80
4405 -79
4406 -80
4407 -79
4408 -78
4409 -79
4410 -78
4411 -77
4412 -78
4413 -79
4414 -80
4415 -81
4416 -82
4417 -81
4418 -82
4419 -81
4420 -80
4421 -81
4422 -80
4423 -81
4424 -80
4425 -81
4426 -82
4427 -81
4428 -82
4429 -83
4430 -82
4431 -83
4432 -82
4433 -81
4434 -80
4435 -81
4436 -80
4437 -79
4438 -78
4439 -77
4440 -78
4441 -77
4442 -76
4443 -77
4444 -76
4445 -75
4446 -76
4447 -77
4448 -78
4449 -77
4450 -76
4451 -77
4452 -78
4453 -79
4454 -80
4455 -81
4456 -80
4457 -79
4458 -80
4459 -81
4460 -82
4461 -81
4462 -80
4463 -81
4464 -82
4465 -83
4466 -84
4467 -85
4468 -86
4469 -85
4470 -86
4471 -85
4472 -86
4473 -85
4474 -84
4475 -85
4476 -86
4477 -85
4478 -84
4479 -83
4480 -82
4481 -81
4482 -82
4483 -81
4484 -80
4485 -79
4486 -80
4487 -81
4488 -82
4489 -83
4490 -84
4491 -85
4492 -86
4493 -87
4494 -86
4495 -85
4496 -86
4497 -85
4498 -84
4499 -83
4500 -82
4501 -81
4502 -82
4503 -83
4504 -82
4505 -83
4506 -84
4507 -83
4508 -84
4509 -85
4510 -86
4511 -85
4512 -84
4513 -83
4514 -84
4515 -85
4516 -84
4517 -83
4518 -82
4519 -81
4520 -80
4521 -79
4522 -80
4523 -79
4524 -80
4525 -81
4526 -82
4527 -81
4528 -80
4529 -79
4530 -78
4531 -79
4532 -78
4533 -79
4534 -80
4535 -81
4536 -80
4537 -79
4538 -80
4539 -79
4540 -78
4541 -77
4542 -78
4543 -77
4544 -76
4545 -75
4546 -74
4547 -75
4548 -76
4549 -75
4550 -74
4551 -75
4552 -76
4553 -77
4554 -76
4555 -77
4556 -76
4557 -77
4558 -76
4559 -77
4560 -78
4561 -77
4562 -78
4563 -77
4564 -76
4565 -77
4566 -76
4567 -77
4568 -76
4569 -75
4570 -74
4571 -75
4572 -74
4573 -73
4574 -74
4575 -73
4576 -72
4577 -73
4578 -74
4579 -75
4580 -76
4581 -77
4582 -78
4583 -77
4584 -76
4585 -77
4586 -78
4587 -79
4588 -80
4589 -81
4590 -82
4591 -81
4592 -82
4593 -83
4594 -84
4595 -83
4596 -82
4597 -83
4598 -84
4599 -85
4600 -84
4601 -83
4602 -82
4603 -81
4604 -82
4605 -83
4606 -84
4607 -83
4608 -84
4609 -83
4610 -82
4611 -81
4612 -82
4613 -81
4614 -80
4615 -79
4616 -80
4617 -79
4618 -78
4619 -79
4620 -78
4621 -79
4622 -80
4623 -81
4624 -80
4625 -81
4626 -82
4627 -81
4628 -82
4629 -81
4630 -82
4631 -81
4632 -80
4633 -81
4634 -80
4635 -81
4636 -80
4637 -79
4638 -80
4639 -79
4640 -78
4641 -77
4642 -78
4643 -79
4644 -80
4645 -79
4646 -80
4647 -79
4648 -80
4649 -81
4650 -80
4651 -79
4652 -78
4653 -77
4654 -78
4655 -79
4656 -78
4657 -79
4658 -78
4659 -79
4660 -78
4661 -77
4662 -78
4663 -77
4664 -78
4665 -79
4666 -80
4667 -81
4668 -82
4669 -83
4670 -82
4671 -83
4672 -84
4673 -83
4674 -84
4675 -83
4676 -84
4677 -83
4678 -84
4679 -85
4680 -84
4681 -83
4682 -82
4683 -81
4684 -82
4685 -83
4686 -84
4687 -85
4688 -86
4689 -85
4690 -86
4691 -87
4692 -86
4693 -87
4694 -88
4695 -87
4696 -88
4697 -87
4698 -86
4699 -85
4700 -86
4701 -85
4702 -86
4703 -87
4704 -88
4705 -87
4706 -88
4707 -87
4708 -88
4709 -89
4710 -90
4711 -89
4712 -90
4713 -91
4714 -90
4715 -89
4716 -90
4717 -89
4718 -90
4719 -91
4720 -90
4721 -89
4722 -90
4723 -91
4724 -90
4725 -89
4726 -88
4727 -87
4728 -86
4729 -85
4730 -86
4731 -85
4732 -86
4733 -87
4734 -88
4735 -89
4736 -88
4737 -87
4738 -88
4739 -87
4740 -88
4741 -87
4742 -88
4743 -89
4744 -90
4745 -89
4746 -88
4747 -89
4748 -88
4749 -89
4750 -88
4751 -89
4752 -90
4753 -91
4754 -90
4755 -91
4756 -92
4757 -91
4758 -92
4759 -93
4760 -94
4761 -93
4762 -92
4763 -93
4764 -92
4765 -93
4766 -94
4767 -93
4768 -92
4769 -91
4770 -90
4771 -89
4772 -90
4773 -91
4774 -90
4775 -89
4776 -88
4777 -89
4778 -88
4779 -89
4780 -90
4781 -91
4782 -90
4783 -89
4784 -90
4785 -89
4786 -88
4787 -87
4788 -88
4789 -87
4790 -88
4791 -87
4792 -86
4793 -85
4794 -86
4795 -85
4796 -84
4797 -85
4798 -84
4799 -83
4800 -84
4801 -83
4802 -84
4803 -83
4804 -84
4805 -85
4806 -86
4807 -85
4808 -84
4809 -85
4810 -86
4811 -87
4812 -88
4813 -87
4814 -86
4815 -87
4816 -86
4817 -85
4818 -84
4819 -85
4820 -86
4821 -87
4822 -86
4823 -87
4824 -86
4825 -85
4826 -86
4827 -87
4828 -86
4829 -87
4830 -88
4831 -89
4832 -88
4833 -89
4834 -90
4835 -91
