2807 19
2808 18
2809 17
2810 16
2811 15
2812 16
2813 15
2814 14
2815 15
2816 16
2817 15
2818 16
2819 17
2820 16
2821 15
2822 16
2823 15
2824 16
2825 17
2826 18
2827 17
2828 18
2829 19
2830 20
2831 19
2832 20
2833 21
2834 20
2835 19
2836 18
2837 19
2838 20
2839 19
2840 18
2841 19
2842 20
2843 21
2844 22
2845 21
2846 22
2847 23
2848 24
2849 23
2850 22
2851 23
2852 22
2853 21
2854 20
2855 21
2856 20
2857 19
2858 20
2859 19
2860 20
2861 19
2862 20
2863 21
2864 20
2865 19
2866 18
2867 17
2868 16
2869 15
2870 14
2871 15
2872 14
2873 13
2874 12
2875 11
2876 12
2877 11
2878 10
2879 11
2880 10
2881 9
2882 8
2883 7
2884 6
2885 7
2886 8
2887 7
2888 6
2889 5
2890 4
2891 3
2892 4
2893 5
2894 4
2895 5
2896 6
2897 7
2898 8
2899 7
2900 6
2901 5
2902 4
2903 5
2904 4
2905 3
2906 2
2907 3
2908 2
2909 1
2910 0
2911 -1
2912 0
2913 -1
2914 -2
2915 -3
2916 -2
2917 -1
2918 0
2919 -1
2920 0
2921 -1
2922 0
2923 1
2924 0
2925 -1
2926 -2
2927 -1
2928 0
2929 1
2930 0
2931 1
2932 2
2933 1
2934 2
2935 3
2936 4
2937 5
2938 4
2939 3
2940 4
2941 5
2942 6
2943 5
2944 6
2945 5
2946 4
2947 5
2948 6
2949 7
2950 6
2951 7
2952 8
2953 7
2954 6
2955 5
2956 6
2957 7
2958 6
2959 5
2960 6
2961 5
2962 4
2963 3
2964 4
2965 3
2966 4
2967 3
2968 2
2969 1
2970 0
2971 -1
2972 0
2973 -1
2974 -2
2975 -3
2976 -4
2977 -5
2978 -4
2979 -5
2980 -4
2981 -3
2982 -2
2983 -3
2984 -2
2985 -3
2986 -2
2987 -1
2988 -2
2989 -1
2990 0
2991 1
2992 2
2993 3
2994 2
2995 3
2996 4
2997 3
2998 2
2999 1
3000 2
3001 3
3002 4
3003 5
3004 4
3005 3
3006 2
3007 3
3008 2
3009 3
3010 4
3011 5
3012 4
3013 3
3014 4
3015 3
3016 2
3017 3
3018 4
3019 3
3020 2
3021 3
3022 4
3023 3
3024 4
3025 5
3026 4
3027 5
3028 6
3029 7
3030 6
3031 7
3032 8
3033 9
3034 10
3035 11
3036 10
3037 11
3038 10
3039 9
3040 8
3041 7
3042 6
3043 5
3044 4
3045 3
3046 4
3047 3
3048 4
3049 3
3050 2
3051 1
3052 2
3053 1
3054 0
3055 1
3056 2
3057 3
3058 2
3059 3
3060 2
3061 1
3062 2
3063 1
3064 0
3065 1
3066 0
3067 -1
3068 -2
3069 -1
3070 -2
3071 -1
3072 0
3073 1
3074 0
3075 1
3076 0
3077 1
3078 0
3079 -1
3080 0
3081 1
3082 2
3083 1
3084 0
3085 -1
3086 0
3087 1
3088 2
3089 3
3090 2
3091 1
3092 0
3093 -1
3094 -2
3095 -1
3096 -2
3097 -1
3098 -2
3099 -3
3100 -4
3101 -3
3102 -2
3103 -3
3104 -2
3105 -1
3106 -2
3107 -1
3108 -2
3109 -3
3110 -2
3111 -3
3112 -4
3113 -3
3114 -2
3115 -1
3116 -2
3117 -3
3118 -4
3119 -5
3120 -4
3121 -3
3122 -2
3123 -1
3124 -2
3125 -3
3126 -2
3127 -3
3128 -2
3129 -1
3130 -2
3131 -1
3132 -2
3133 -3
3134 -2
3135 -3
3136 -2
3137 -1
3138 0
3139 1
3140 0
3141 1
3142 2
3143 3
3144 2
3145 3
3146 4
3147 5
3148 4
3149 3
3150 2
3151 1
3152 2
3153 1
3154 2
3155 3
3156 2
3157 3
3158 2
3159 1
3160 0
3161 1
3162 2
3163 1
3164 0
3165 -1
3166 0
3167 1
3168 2
3169 3
3170 2
3171 3
3172 2
3173 3
3174 2
3175 1
3176 0
3177 -1
3178 0
3179 -1
3180 0
3181 1
3182 2
3183 1
3184 0
3185 1
3186 2
3187 3
3188 4
3189 5
3190 6
3191 7
3192 8
3193 9
3194 8
3195 9
3196 10
3197 9
3198 8
3199 7
3200 6
3201 7
3202 8
3203 9
3204 8
3205 7
3206 8
3207 7
3208 6
3209 5
3210 6
3211 7
3212 6
3213 5
3214 6
3215 5
3216 6
3217 5
3218 6
3219 5
3220 4
3221 3
3222 4
3223 5
3224 6
3225 7
3226 8
3227 9
3228 10
3229 9
3230 10
3231 11
3232 10
3233 9
3234 8
3235 9
3236 8
3237 7
3238 8
3239 7
3240 6
3241 7
3242 6
3243 7
3244 8
3245 9
3246 10
3247 11
3248 10
3249 11
3250 12
3251 13
3252 14
3253 13
3254 14
3255 13
3256 14
3257 13
3258 12
3259 13
3260 12
3261 11
3262 12
3263 13
3264 14
3265 15
3266 16
3267 17
3268 18
3269 17
3270 18
3271 17
3272 18
3273 17
3274 16
3275 15
3276 16
3277 15
3278 16
3279 17
3280 16
3281 15
3282 14
3283 15
3284 16
3285 17
3286 18
3287 19
3288 18
3289 17
3290 16
3291 15
3292 14
3293 13
3294 14
3295 15
3296 16
3297 15
3298 14
3299 15
3300 14
3301 13
3302 12
3303 11
3304 12
3305 13
3306 14
3307 13
3308 14
3309 15
3310 16
3311 17
3312 18
3313 17
3314 18
3315 19
3316 18
3317 19
3318 20
3319 21
3320 22
3321 23
3322 24
3323 23
3324 24
3325 23
3326 22
3327 21
3328 20
3329 19
3330 18
3331 19
3332 20
3333 19
3334 18
3335 19
3336 20
3337 19
3338 20
3339 21
3340 22
3341 23
3342 22
3343 23
3344 24
3345 25
3346 24
3347 23
3348 24
3349 25
3350 26
3351 27
3352 28
3353 27
3354 26
3355 27
3356 28
3357 29
3358 30
3359 29
3360 28
3361 27
3362 28
3363 27
3364 28
3365 27
3366 28
3367 27
3368 26
3369 25
3370 24
3371 25
3372 24
3373 23
3374 24
3375 25
3376 26
3377 27
3378 26
3379 27
3380 28
3381 27
3382 26
3383 27
3384 28
3385 27
3386 26
3387 25
3388 26
3389 27
3390 26
3391 25
3392 24
3393 25
3394 24
3395 23
3396 22
3397 23
3398 22
3399 23
3400 24
3401 23
3402 22
3403 21
3404 20
3405 21
3406 20
3407 19
3408 20
3409 19
3410 20
3411 19
3412 20
3413 21
3414 20
3415 19
3416 18
3417 19
3418 20
3419 21
3420 22
3421 21
3422 22
3423 23
3424 22
3425 21
3426 20
3427 21
3428 20
3429 21
3430 20
3431 21
3432 22
3433 21
3434 20
3435 19
3436 20
3437 21
3438 20
3439 21
3440 22
3441 23
3442 24
3443 25
3444 24
3445 23
3446 22
3447 23
3448 24
3449 23
3450 22
3451 23
3452 24
3453 23
3454 24
3455 25
3456 24
3457 23
3458 22
3459 21
3460 22
3461 23
3462 24
3463 25
3464 26
3465 25
3466 26
3467 25
3468 24
3469 25
3470 24
3471 23
3472 24
3473 23
3474 22
3475 23
3476 24
3477 25
3478 26
3479 25
3480 26
3481 25
3482 26
3483 27
3484 26
3485 27
3486 26
3487 25
3488 24
3489 23
3490 22
3491 23
3492 22
3493 21
3494 22
3495 21
3496 20
3497 19
3498 18
3499 17
3500 16
3501 17
3502 16
3503 15
3504 14
3505 15
3506 16
3507 15
3508 16
3509 17
3510 16
3511 17
3512 18
3513 19
3514 18
3515 17
3516 16
3517 17
3518 18
3519 19
3520 18
3521 17
3522 18
3523 19
3524 20
3525 21
3526 22
3527 23
3528 24
3529 23
3530 22
3531 21
3532 20
3533 21
3534 22
3535 23
3536 22
3537 23
3538 22
3539 21
3540 22
3541 21
3542 22
3543 23
3544 24
3545 23
3546 22
3547 23
3548 24
3549 23
3550 24
3551 25
3552 24
3553 23
3554 22
3555 21
3556 20
3557 19
3558 20
3559 19
3560 20
3561 19
3562 20
3563 19
3564 20
3565 21
3566 22
3567 21
3568 22
3569 23
3570 22
3571 23
3572 24
3573 25
3574 24
3575 25
3576 26
3577 25
3578 24
3579 23
3580 22
3581 21
3582 22
3583 21
3584 20
3585 21
3586 20
3587 19
3588 18
3589 17
3590 18
3591 17
3592 16
3593 15
3594 14
3595 15
3596 14
3597 13
3598 14
3599 13
3600 14
3601 15
3602 16
3603 15
3604 16
3605 15
3606 16
3607 17
3608 18
3609 19
3610 20
3611 21
3612 20
3613 19
3614 20
3615 19
3616 20
3617 21
3618 20
3619 21
3620 22
3621 21
3622 20
3623 21
3624 20
3625 19
3626 18
3627 19
3628 20
3629 19
3630 18
3631 17
3632 16
3633 17
3634 16
3635 15
3636 16
3637 17
3638 18
3639 19
3640 20
3641 19
3642 18
3643 17
3644 16
3645 17
3646 18
3647 19
3648 20
3649 19
3650 20
3651 21
3652 20
3653 19
3654 18
3655 17
3656 16
3657 15
3658 16
3659 17
3660 16
3661 17
3662 16
3663 15
3664 16
3665 15
3666 14
3667 13
3668 12
3669 13
3670 14
3671 13
3672 14
3673 15
3674 16
3675 15
3676 14
3677 13
3678 12
3679 11
3680 10
3681 9
3682 8
3683 9
3684 8
3685 7
3686 6
3687 5
3688 6
3689 5
3690 4
3691 3
3692 4
3693 3
3694 4
3695 3
3696 2
3697 3
3698 2
3699 1
3700 2
3701 3
3702 2
3703 1
3704 0
3705 -1
3706 0
3707 1
3708 0
3709 1
3710 0
3711 1
3712 2
3713 3
3714 2
3715 3
3716 2
3717 1
3718 0
3719 1
3720 2
3721 3
3722 2
3723 1
3724 0
3725 -1
3726 -2
3727 -3
3728 -2
3729 -1
3730 -2
3731 -3
3732 -2
3733 -3
3734 -2
3735 -1
3736 -2
3737 -1
3738 0
3739 1
3740 0
3741 1
3742 0
3743 1
3744 0
3745 -1
3746 0
3747 1
3748 2
3749 3
3750 4
3751 5
3752 4
3753 5
3754 6
3755 7
3756 8
3757 7
3758 6
3759 7
3760 6
3761 5
3762 6
3763 5
3764 4
3765 5
3766 4
3767 3
3768 4
3769 3
3770 4
3771 5
3772 4
3773 3
3774 4
3775 5
3776 4
3777 3
3778 4
3779 3
3780 2
3781 1
3782 2
3783 1
3784 2
3785 1
3786 0
3787 1
3788 2
3789 1
3790 2
3791 3
3792 2
3793 1
3794 2
3795 3
3796 2
3797 1
3798 2
3799 1
3800 0
3801 1
3802 2
3803 1
3804 2
3805 3
3806 4
3807 5
3808 6
3809 5
3810 4
3811 3
3812 4
3813 3
3814 2
3815 1
3816 2
3817 1
3818 0
3819 -1
3820 -2
3821 -1
3822 -2
3823 -3
3824 -4
3825 -3
3826 -2
3827 -1
3828 -2
3829 -1
3830 0
3831 1
3832 0
3833 1
3834 2
3835 3
3836 4
3837 5
3838 6
3839 5
3840 4
3841 3
3842 2
3843 1
3844 2
3845 1
3846 2
3847 3
3848 2
3849 3
3850 4
3851 5
3852 6
3853 7
3854 6
3855 5
3856 6
3857 7
3858 6
3859 5
3860 6
3861 7
3862 6
3863 7
3864 6
3865 7
3866 6
3867 5
3868 4
3869 3
3870 4
3871 3
3872 4
3873 5
3874 6
3875 5
3876 6
3877 5
3878 4
3879 3
3880 2
3881 3
3882 2
3883 3
3884 2
3885 3
3886 4
3887 3
3888 2
3889 3
3890 4
3891 5
3892 4
3893 3
3894 4
3895 3
3896 4
3897 5
3898 6
3899 5
3900 6
3901 5
3902 6
3903 5
3904 6
3905 7
3906 8
3907 9
3908 10
3909 11
3910 12
3911 11
3912 10
3913 9
3914 10
3915 11
3916 10
3917 11
3918 12
3919 11
3920 10
3921 11
3922 12
3923 11
3924 12
3925 13
3926 12
3927 13
3928 12
3929 11
3930 10
3931 9
3932 8
3933 9
3934 10
3935 9
3936 10
3937 9
3938 8
3939 9
3940 10
3941 9
3942 8
3943 7
3944 6
3945 7
3946 6
3947 5
3948 4
3949 3
3950 2
3951 3
3952 2
3953 1
3954 0
3955 1
3956 2
3957 3
3958 2
3959 1
3960 0
3961 1
3962 2
3963 1
3964 0
3965 1
3966 0
3967 -1
3968 0
3969 1
3970 2
3971 1
3972 2
3973 3
3974 4
3975 3
3976 2
3977 1
3978 2
3979 1
3980 2
3981 3
3982 4
3983 3
3984 2
3985 3
3986 2
3987 3
3988 2
3989 3
3990 4
3991 3
3992 4
3993 3
3994 4
3995 5
3996 6
3997 5
3998 4
3999 5
4000 4
4001 5
4002 6
4003 7
4004 6
4005 7
4006 8
4007 7
4008 6
4009 5
4010 4
4011 5
4012 4
4013 3
4014 2
4015 3
4016 4
4017 3
4018 4
4019 5
4020 4
4021 3
4022 2
4023 3
4024 2
4025 3
4026 2
4027 1
4028 0
4029 -1
4030 0
4031 1
4032 0
4033 -1
4034 0
4035 -1
4036 -2
4037 -1
4038 -2
4039 -3
4040 -2
4041 -1
4042 0
4043 -1
4044 0
4045 1
4046 0
4047 -1
4048 -2
4049 -3
4050 -2
4051 -1
4052 0
4053 1
4054 2
4055 3
4056 2
4057 1
4058 2
4059 3
4060 2
4061 1
4062 2
4063 1
4064 0
4065 1
4066 0
4067 1
4068 0
4069 -1
4070 0
4071 1
4072 2
4073 1
4074 2
4075 1
4076 0
4077 -1
4078 0
4079 -1
4080 -2
4081 -1
4082 0
4083 -1
4084 -2
4085 -3
4086 -4
4087 -5
4088 -6
4089 -5
4090 -4
4091 -3
4092 -2
4093 -3
4094 -2
4095 -1
4096 0
4097 -1
4098 0
4099 -1
4100 0
4101 1
4102 2
4103 3
4104 2
4105 1
4106 2
4107 3
4108 2
4109 1
4110 2
4111 3
4112 2
4113 3
4114 2
4115 1
4116 2
4117 3
4118 2
4119 1
4120 2
4121 3
4122 4
4123 3
4124 2
4125 1
4126 2
4127 3
4128 4
4129 3
4130 4
4131 5
4132 4
4133 3
4134 2
4135 3
4136 4
4137 5
4138 4
4139 5
4140 6
4141 5
4142 6
4143 5
4144 6
4145 7
4146 8
4147 7
4148 6
4149 5
4150 6
4151 5
4152 6
4153 5
4154 6
4155 5
4156 4
4157 5
4158 4
4159 3
4160 2
4161 1
4162 0
4163 1
4164 0
4165 -1
4166 -2
4167 -1
4168 0
4169 1
4170 0
4171 -1
4172 0
4173 -1
4174 0
4175 1
4176 0
4177 1
4178 2
4179 3
4180 2
4181 1
4182 2
4183 1
4184 2
4185 1
4186 2
4187 1
4188 2
4189 1
4190 2
4191 3
4192 4
4193 5
4194 4
4195 3
4196 4
4197 3
4198 2
4199 3
4200 4
4201 3
4202 2
4203 3
4204 2
4205 3
4206 2
4207 3
4208 4
4209 5
4210 6
4211 5
4212 6
4213 5
4214 6
4215 7
4216 6
4217 5
4218 6
4219 5
4220 4
4221 3
4222 2
4223 1
4224 2
4225 1
4226 2
4227 3
4228 2
4229 1
4230 0
4231 -1
4232 0
4233 1
4234 2
4235 3
4236 4
4237 3
4238 2
4239 3
4240 2
4241 1
4242 2
4243 1
4244 0
4245 -1
4246 -2
4247 -1
4248 0
4249 1
4250 2
4251 1
4252 2
4253 3
4254 4
4255 3
4256 2
4257 1
4258 0
4259 -1
4260 0
4261 1
4262 0
4263 -1
4264 0
4265 -1
4266 -2
4267 -3
4268 -2
4269 -3
4270 -4
4271 -5
4272 -4
4273 -5
4274 -6
4275 -5
4276 -4
4277 -3
4278 -2
4279 -1
4280 0
4281 -1
4282 -2
4283 -1
4284 0
4285 -1
4286 -2
4287 -1
4288 -2
4289 -1
4290 -2
4291 -1
4292 0
4293 -1
4294 -2
4295 -1
4296 -2
4297 -3
4298 -2
4299 -1
4300 0
4301 -1
4302 0
4303 1
4304 2
4305 1
4306 0
4307 1
4308 2
4309 3
4310 2
4311 3
4312 4
4313 5
4314 4
4315 5
4316 4
4317 3
4318 2
4319 3
4320 2
4321 1
4322 2
4323 3
4324 2
4325 3
4326 2
4327 1
4328 0
4329 -1
4330 -2
4331 -1
4332 0
4333 1
4334 2
4335 1
4336 2
4337 1
4338 0
4339 -1
4340 -2
4341 -3
4342 -2
4343 -1
4344 -2
4345 -1
4346 0
4347 -1
4348 -2
4349 -3
4350 -4
4351 -5
4352 -6
4353 -5
4354 -4
4355 -5
4356 -6
4357 -7
4358 -8
4359 -7
4360 -8
4361 -9
4362 -10
4363 -9
4364 -10
4365 -11
4366 -12
4367 -13
4368 -12
4369 -11
4370 -10
4371 -9
4372 -8
4373 -7
4374 -8
4375 -7
4376 -6
4377 -7
4378 -8
4379 -9
4380 -8
4381 -9
4382 -8
4383 -7
4384 -8
4385 -7
4386 -8
4387 -7
4388 -6
4389 -7
4390 -8
4391 -9
4392 -10
4393 -11
4394 -10
4395 -9
4396 -8
4397 -7
4398 -6
4399 -7
4400 -6
4401 -7
4402 -8
4403 -9
4404 -10
4405 -9
4406 -10
4407 -11
4408 -12
4409 -11
4410 -10
4411 -9
4412 -10
4413 -9
4414 -10
4415 -11
4416 -12
4417 -13
4418 -14
4419 -13
4420 -12
4421 -13
4422 -14
4423 -13
4424 -14
4425 -13
4426 -14
4427 -13
4428 -14
4429 -13
4430 -12
4431 -13
4432 -14
4433 -13
4434 -14
4435 -15
4436 -14
4437 -15
4438 -14
4439 -13
4440 -14
4441 -15
4442 -14
4443 -15
4444 -14
4445 -15
4446 -14
4447 -15
4448 -16
4449 -15
4450 -16
4451 -17
4452 -16
4453 -15
4454 -14
4455 -13
4456 -14
4457 -13
4458 -12
4459 -13
4460 -14
4461 -13
4462 -12
4463 -11
4464 -12
4465 -11
4466 -10
4467 -9
4468 -10
4469 -9
4470 -8
4471 -9
4472 -10
4473 -11
4474 -12
4475 -13
4476 -12
4477 -11
4478 -10
4479 -11
4480 -12
4481 -11
4482 -12
4483 -13
4484 -14
4485 -13
4486 -12
4487 -11
4488 -12
4489 -11
4490 -12
4491 -13
4492 -12
4493 -11
4494 -10
4495 -11
4496 -12
4497 -11
4498 -10
4499 -11
4500 -12
4501 -11
4502 -12
4503 -13
4504 -12
4505 -11
4506 -10
4507 -11
4508 -12
4509 -13
4510 -12
4511 -11
4512 -12
4513 -13
4514 -14
4515 -15
4516 -16
4517 -17
4518 -18
4519 -19
4520 -20
4521 -21
4522 -20
4523 -19
4524 -18
4525 -17
4526 -18
4527 -17
4528 -16
4529 -15
4530 -16
4531 -15
4532 -14
4533 -15
4534 -16
4535 -15
4536 -16
4537 -15
4538 -14
4539 -13
4540 -14
4541 -15
4542 -14
4543 -15
4544 -16
4545 -17
4546 -18
4547 -17
4548 -18
4549 -19
4550 -20
4551 -19
4552 -18
4553 -17
4554 -18
4555 -17
4556 -16
4557 -15
4558 -14
4559 -13
4560 -14
4561 -13
4562 -12
4563 -11
4564 -10
4565 -9
4566 -10
4567 -9
4568 -10
4569 -11
4570 -12
4571 -11
4572 -12
4573 -13
4574 -14
4575 -13
4576 -12
4577 -13
4578 -12
4579 -13
4580 -14
4581 -13
4582 -14
4583 -13
4584 -12
4585 -11
4586 -10
4587 -11
4588 -10
4589 -9
4590 -8
4591 -9
4592 -8
4593 -9
4594 -8
4595 -7
4596 -8
4597 -7
4598 -8
4599 -9
4600 -8
4601 -9
4602 -10
4603 -11
4604 -10
4605 -9
4606 -8
4607 -7
4608 -6
4609 -5
4610 -6
4611 -7
4612 -8
4613 -7
4614 -8
4615 -7
4616 -6
4617 -7
4618 -6
4619 -5
4620 -6
4621 -7
4622 -8
4623 -7
4624 -8
4625 -9
4626 -8
4627 -7
4628 -8
4629 -7
4630 -8
4631 -9
4632 -10
4633 -11
4634 -10
4635 -11
4636 -12
4637 -13
4638 -14
4639 -13
4640 -12
4641 -11
4642 -12
4643 -11
4644 -12
4645 -11
4646 -10
4647 -11
4648 -12
4649 -11
4650 -12
4651 -11
4652 -12
4653 -11
4654 -12
4655 -13
4656 -14
4657 -13
4658 -12
4659 -11
4660 -12
4661 -11
4662 -10
4663 -11
4664 -10
4665 -9
4666 -10
4667 -11
4668 -10
4669 -11
4670 -10
4671 -9
4672 -8
4673 -9
4674 -8
4675 -9
4676 -10
4677 -9
4678 -8
4679 -9
4680 -8
4681 -7
4682 -6
4683 -5
4684 -6
4685 -5
4686 -6
4687 -5
4688 -4
4689 -3
4690 -2
4691 -3
4692 -4
4693 -5
4694 -4
4695 -3
4696 -4
4697 -5
4698 -6
4699 -5
4700 -4
4701 -3
4702 -4
4703 -5
4704 -4
4705 -3
4706 -2
4707 -3
4708 -4
4709 -5
4710 -6
4711 -7
4712 -6
4713 -7
4714 -8
4715 -7
4716 -6
4717 -7
4718 -6
4719 -5
4720 -4
4721 -5
4722 -4
4723 -3
4724 -4
4725 -3
4726 -2
4727 -3
4728 -2
4729 -1
4730 0
4731 1
4732 0
4733 1
4734 2
4735 3
4736 4
4737 3
4738 4
4739 5
4740 4
4741 5
4742 4
4743 3
4744 2
4745 3
4746 2
4747 1
4748 0
4749 -1
4750 0
4751 1
4752 0
4753 -1
4754 -2
4755 -1
4756 -2
4757 -1
4758 -2
4759 -3
4760 -2
4761 -3
4762 -2
4763 -1
4764 -2
4765 -3
4766 -4
4767 -3
4768 -4
4769 -5
4770 -4
4771 -3
4772 -4
4773 -3
4774 -4
4775 -5
4776 -4
4777 -3
4778 -4
4779 -3
4780 -2
4781 -1
4782 0
4783 -1
4784 0
4785 1
4786 0
4787 1
4788 2
4789 3
4790 4
4791 5
4792 6
4793 5
4794 6
4795 5
4796 6
4797 7
4798 6
4799 5
4800 4
4801 3
4802 2
4803 3
4804 2
4805 1
4806 2
4807 1
4808 2
4809 1
4810 2
4811 3
4812 4
4813 3
4814 4
4815 3
4816 2
4817 1
4818 0
4819 1
4820 2
4821 3
4822 4
4823 3
4824 4
4825 3
4826 2
4827 1
4828 0
4829 1
4830 2
4831 3
4832 4
4833 5
4834 6
4835 7
4836 6
4837 5
4838 6
4839 5
4840 4
4841 5
4842 4
4843 5
4844 4
4845 3
4846 2
4847 3
4848 4
4849 5
4850 4
4851 3
4852 4
4853 3
4854 2
4855 3
4856 4
4857 5
4858 6
4859 7
4860 8
4861 7
4862 8
4863 9
4864 10
4865 9
4866 8
4867 9
4868 10
4869 11
4870 10
4871 9
4872 10
4873 11
4874 10
4875 11
4876 10
4877 11
4878 12
4879 13
4880 14
4881 15
4882 14
4883 15
4884 14
4885 13
4886 14
4887 13
4888 12
4889 11
4890 12
4891 11
4892 12
4893 13
4894 14
4895 13
4896 12
4897 13
4898 12
4899 11
4900 10
4901 9
4902 8
4903 9
4904 8
4905 9
4906 8
4907 9
4908 10
4909 11
4910 12
4911 11
4912 10
4913 11
4914 12
4915 13
4916 14
4917 15
4918 14
4919 15
4920 14
4921 15
4922 14
4923 13
4924 12
4925 11
4926 12
4927 11
4928 10
4929 9
4930 8
4931 7
4932 6
4933 7
4934 8
4935 9
4936 8
4937 9
4938 8
4939 7
4940 6
4941 5
4942 6
4943 7
4944 8
4945 7
4946 8
4947 7
4948 8
4949 7
4950 8
4951 9
4952 10
4953 9
4954 10
4955 9
4956 8
4957 7
4958 6
4959 5
4960 6
4961 7
4962 6
4963 5
4964 6
4965 7
4966 8
4967 9
4968 10
4969 9
4970 8
4971 9
4972 10
4973 9
4974 8
4975 7
4976 8
4977 7
4978 8
4979 7
4980 6
4981 7
4982 8
4983 9
4984 8
4985 7
4986 6
4987 7
4988 8
4989 9
4990 10
4991 9
4992 10
4993 11
4994 10
4995 9
4996 8
4997 7
4998 8
4999 7
5000 6
5001 5
5002 6
5003 7
5004 8
5005 9
5006 10
5007 9
5008 10
5009 11
5010 12
5011 13
5012 14
5013 15
5014 14
5015 15
5016 14
5017 15
5018 14
5019 15
5020 16
5021 17
5022 18
5023 17
5024 18
5025 17
5026 18
5027 19
5028 18
5029 17
5030 16
5031 15
5032 14
5033 15
5034 14
5035 15
5036 14
5037 15
5038 16
5039 15
5040 14
5041 13
5042 12
5043 13
5044 12
5045 13
5046 14
5047 15
5048 14
5049 13
5050 12
5051 11
5052 10
5053 9
5054 8
5055 9
5056 8
5057 9
5058 10
5059 9
5060 10
5061 11
5062 10
5063 9
5064 10
5065 11
5066 12
5067 11
5068 12
5069 11
5070 12
5071 13
5072 14
5073 15
5074 16
5075 17
5076 16
5077 15
5078 14
5079 13
5080 14
5081 13
5082 14
5083 13
5084 12
5085 13
5086 12
5087 13
5088 12
5089 13
5090 12
5091 11
5092 12
5093 13
5094 12
5095 11
5096 10
5097 9
5098 10
5099 11
5100 10
5101 11
5102 10
5103 11
5104 12
5105 11
5106 12
5107 13
5108 14
5109 13
5110 14
5111 15
5112 16
5113 15
5114 14
5115 13
5116 12
5117 13
5118 14
5119 13
5120 14
5121 13
5122 12
5123 13
5124 14
5125 13
5126 14
5127 15
5128 14
5129 13
5130 12
5131 11
5132 12
5133 13
5134 12
5135 13
5136 12
5137 13
5138 14
5139 15
5140 14
5141 13
5142 14
5143 13
5144 12
5145 13
5146 12
5147 13
5148 12
5149 13
5150 14
5151 15
5152 16
5153 15
5154 16
5155 17
5156 16
5157 15
5158 16
5159 15
5160 14
5161 13
5162 12
5163 11
5164 10
5165 11
5166 10
5167 9
5168 10
5169 9
5170 8
5171 7
5172 8
5173 7
5174 6
5175 7
5176 6
5177 7
5178 6
5179 5
5180 6
5181 5
5182 4
5183 5
5184 6
5185 7
5186 8
5187 7
5188 6
5189 5
5190 4
5191 5
5192 6
5193 7
5194 8
5195 9
5196 8
5197 9
5198 8
5199 7
5200 8
5201 7
5202 6
5203 5
5204 4
5205 3
5206 2
5207 1
5208 2
5209 3
5210 4
5211 5
5212 6
5213 5
5214 4
5215 3
5216 4
5217 5
5218 4
5219 5
5220 4
5221 5
5222 4
5223 3
5224 2
5225 1
5226 0
5227 1
5228 0
5229 1
5230 2
5231 3
5232 4
5233 5
5234 6
5235 5
5236 6
5237 5
5238 4
5239 3
5240 2
5241 1
5242 0
5243 1
5244 2
5245 1
5246 0
5247 -1
5248 0
5249 -1
5250 0
5251 1
5252 2
5253 1
5254 2
5255 3
5256 2
5257 3
5258 4
5259 3
5260 4
5261 5
5262 6
5263 5
5264 6
5265 7
5266 8
5267 7
5268 6
5269 7
5270 8
5271 7
5272 6
5273 7
5274 8
5275 7
5276 6
5277 5
5278 6
5279 7
5280 6
5281 7
5282 8
5283 7
5284 8
5285 9
5286 10
5287 11
5288 12
5289 11
5290 10
5291 9
5292 8
5293 9
5294 8
5295 7
5296 6
5297 5
5298 6
5299 7
5300 8
5301 7
5302 8
5303 9
5304 8
5305 7
5306 6
5307 7
5308 6
5309 5
5310 6
5311 5
5312 6
5313 7
5314 8
5315 7
5316 8
5317 9
5318 8
5319 9
5320 10
5321 9
5322 8
5323 7
5324 8
5325 9
5326 8
5327 9
5328 8
5329 7
5330 6
5331 5
5332 4
5333 3
5334 4
5335 3
5336 2
5337 3
5338 4
5339 3
5340 2
5341 1
5342 0
5343 -1
5344 0
5345 1
5346 2
5347 3
5348 4
5349 3
5350 4
5351 5
5352 4
5353 5
5354 6
5355 5
5356 6
5357 5
5358 6
5359 5
5360 4
5361 5
5362 6
5363 7
5364 8
5365 7
5366 6
5367 7
5368 6
5369 5
5370 6
5371 5
5372 4
5373 5
5374 6
5375 5
5376 4
5377 5
5378 6
5379 7
5380 8
5381 7
5382 6
5383 7
5384 6
5385 7
5386 6
5387 5
5388 6
5389 7
5390 8
5391 9
5392 10
5393 9
5394 10
5395 9
5396 10
5397 11
5398 10
5399 9
5400 8
5401 7
5402 6
5403 5
5404 6
5405 5
5406 4
5407 5
5408 4
5409 5
5410 6
5411 5
5412 4
5413 5
5414 4
5415 3
5416 4
5417 5
5418 4
5419 3
5420 2
5421 1
5422 0
5423 1
5424 2
5425 3
5426 2
5427 3
5428 2
5429 3
5430 4
5431 5
5432 4
5433 5
5434 6
5435 7
5436 6
5437 5
5438 6
5439 5
5440 6
5441 5
5442 4
5443 3
5444 2
5445 3
5446 4
5447 5
5448 6
5449 5
5450 6
5451 7
5452 8
5453 9
5454 10
5455 11
5456 12
5457 13
5458 14
5459 13
5460 14
5461 13
5462 14
5463 13
5464 12
5465 13
5466 14
5467 13
5468 14
5469 15
5470 14
5471 13
5472 12
5473 11
5474 10
5475 9
5476 8
5477 7
5478 8
5479 9
5480 8
5481 7
5482 6
